BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
10028;19HY;19HY00;Burg Walda SGM;NES AMELAND;0060;Ameland;Friesland;168;0;168
10053;18BR;18BR00;Praktijkonderwijs Assen e/o;ASSEN;0106;Assen;Drenthe;242;0;242
10867;19ET;19ET00;GSG t Schylger Jouw voor vmbo;MIDSLAND;0093;Terschelling;Friesland;128;0;128
10869;16KP;16KP00;OSG de Hogeberg;DEN BURG;0448;Texel;Noord-Holland;826;0;826
10907;19IP;19IP00;Rembrandt College;VEENENDAAL;0345;Veenendaal;Utrecht;1024;7;1031
10907;19IP;19IP01;Rembrandt College;RHENEN;0340;Rhenen;Utrecht;117;0;117
10928;19EO;19EO00;"VMBO ""De Jutter"" Vlieland";VLIELAND;0096;Vlieland;Friesland;37;0;37
12975;01XN;01XN00;Almere College;KAMPEN;0166;Kampen;Overijssel;536;3;539
12975;01XN;01XN01;Almere College;DRONTEN;0303;Dronten;Flevoland;983;6;989
12975;01XN;01XN02;Almere College;KAMPEN;0166;Kampen;Overijssel;190;0;190
12975;01XN;01XN07;Almere College;DRONTEN;0303;Dronten;Flevoland;47;0;47
12975;01XN;01XN08;Almere College;DRONTEN;0303;Dronten;Flevoland;89;0;89
12975;01XN;01XN09;Almere College;DRONTEN;0303;Dronten;Flevoland;304;0;304
12975;01XN;01XN10;Almere College;KAMPEN;0166;Kampen;Overijssel;68;0;68
13273;20LO;20LO00;Opb SGM Dr Nassau Coll;ASSEN;0106;Assen;Drenthe;1732;13;1745
13273;20LO;20LO01;Opb SGM Dr Nassau Coll;NORG;1699;Noordenveld;Drenthe;213;0;213
13273;20LO;20LO02;Opb SGM Dr Nassau Coll;BEILEN;1731;Midden-Drenthe;Drenthe;261;0;261
13273;20LO;20LO03;Opb SGM Dr Nassau Coll;GIETEN;1680;Aa en Hunze;Drenthe;403;1;404
13273;20LO;20LO04;Opb SGM Dr Nassau College;ASSEN;0106;Assen;Drenthe;927;3;930
13273;20LO;20LO08;Opb SGM Dr Nassau Coll;ASSEN;0106;Assen;Drenthe;141;0;141
13278;13EE;13EE00;Regionale Sgm Enkhuizen;ENKHUIZEN;0388;Enkhuizen;Noord-Holland;1567;9;1576
13360;17AN;17AN00;Minkema College;WOERDEN;0632;Woerden;Utrecht;1756;13;1769
13360;17AN;17AN01;Minkema College;WOERDEN;0632;Woerden;Utrecht;856;0;856
13365;19FF;19FF00;SGM De Waerdenborch;HOLTEN;1742;Rijssen-Holten;Overijssel;1813;10;1823
13365;19FF;19FF04;SGM De Waerdenborch;GOOR;1735;Hof van Twente;Overijssel;445;1;446
13554;03RR;03RR00;Candea College;DUIVEN;0226;Duiven;Gelderland;1152;5;1157
13554;03RR;03RR04;Candea College;DUIVEN;0226;Duiven;Gelderland;877;1;878
13554;05FF;05FF00;Olympuscollege;ARNHEM;0202;Arnhem;Gelderland;1004;24;1028
13554;05FF;05FF01;Olympuscollege;ARNHEM;0202;Arnhem;Gelderland;207;0;207
13554;08PS;08PS00;Symbion;DIDAM;1955;Montferland;Gelderland;213;0;213
13554;12NW;12NW00;Produs;ARNHEM;0202;Arnhem;Gelderland;223;0;223
13554;16SK;16SK00;Liemers College;ZEVENAAR;0299;Zevenaar;Gelderland;819;17;836
13554;16SK;16SK01;Liemers College;DIDAM;1955;Montferland;Gelderland;505;0;505
13554;16SK;16SK05;Liemers College;ZEVENAAR;0299;Zevenaar;Gelderland;522;1;523
13554;16SK;16SK07;Liemers College;ZEVENAAR;0299;Zevenaar;Gelderland;889;0;889
13554;20RM;20RM00;Stedelijk Gymnasium Arnhem;ARNHEM;0202;Arnhem;Gelderland;1041;6;1047
13554;20TZ;20TZ00;Lorentz Groep;ARNHEM;0202;Arnhem;Gelderland;882;17;899
13554;20TZ;20TZ04;Lorentz Groep;ELST GLD;1734;Overbetuwe;Gelderland;320;0;320
13554;20TZ;20TZ07;Lorentz Groep vst M.van Rossem;ARNHEM;0202;Arnhem;Gelderland;466;0;466
13554;20TZ;20TZ11;Lorentz Groep;ELST GLD;1734;Overbetuwe;Gelderland;842;13;855
13554;20TZ;20TZ12;Lorentz Groep;ARNHEM;0202;Arnhem;Gelderland;151;0;151
13554;25GL;25GL00;SGM Arnhem Noord;ARNHEM;0202;Arnhem;Gelderland;1242;16;1258
13554;25GL;25GL04;SGM Arnhem Noord;ARNHEM;0202;Arnhem;Gelderland;646;183;829
13554;25GL;25GL06;SGM Arnhem Noord;ARNHEM;0202;Arnhem;Gelderland;742;13;755
13554;25GL;25GL10;SGM Arnhem Noord;ARNHEM;0202;Arnhem;Gelderland;155;0;155
13554;25GL;25GL11;SGM Arnhem Noord;ARNHEM;0202;Arnhem;Gelderland;142;0;142
13555;16YC;16YC00;Scheldemond College;VLISSINGEN;0718;Vlissingen;Zeeland;1159;5;1164
13555;20CP;20CP00;NEHALENNIA SSG;MIDDELBURG;0687;Middelburg;Zeeland;981;4;985
13555;20CP;20CP04;NEHALENNIA SSG;MIDDELBURG;0687;Middelburg;Zeeland;1238;13;1251
13556;02DW;02DW00;Gymnasium Bernrode;HEESWIJK-DINTHER;1721;Bernheze;Noord-Brabant;659;0;659
13556;20AJ;20AJ00;Stedelijk Gymnasium;'S-HERTOGENBOSCH;0796;'s-Hertogenbosch;Noord-Brabant;812;4;816
13556;20DG;20DG00;Gymnasium Felisenum;VELSEN-ZUID;0453;Velsen;Noord-Holland;637;8;645
13556;20QY;20QY00;Stedelijk Gymnasium;HAARLEM;0392;Haarlem;Noord-Holland;869;0;869
13556;21AB;21AB00;Barlaeus Gymnasium;AMSTERDAM;0363;Amsterdam;Noord-Holland;818;0;818
13556;21AF;21AF00;Vossius Gymnasium;AMSTERDAM;0363;Amsterdam;Noord-Holland;825;0;825
13563;16PI;16PI00;OPB SGM Winkler Prins;VEENDAM;0047;Veendam;Groningen;729;1;730
13563;16PI;16PI01;OPB SGM Winkler Prins;VEENDAM;0047;Veendam;Groningen;811;4;815
13563;16PI;16PI02;Opb SGM Winkler Prins;VEENDAM;0047;Veendam;Groningen;129;0;129
13563;16PI;16PI03;OPB SGM Winkler Prins;VEENDAM;0047;Veendam;Groningen;300;0;300
