BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
10028;19HY;19HY00;Burg Walda SGM;NES AMELAND;0060;AMELAND;Friesland;170;0;170
10053;18BR;18BR00;Praktijkonderwijs Assen e/o;ASSEN;0106;ASSEN;Drenthe;257;0;257
10867;19ET;19ET00;GSG t Schylger Jouw voor vmbo;MIDSLAND;0093;TERSCHELLING;Friesland;114;0;114
10907;19IP;19IP00;Rembrandt College;VEENENDAAL;0345;VEENENDAAL;Utrecht;1014;5;1019
12975;01XN;01XN00;Almere College;KAMPEN;0166;KAMPEN;Overijssel;452;8;460
12975;01XN;01XN01;Almere College;DRONTEN;0303;DRONTEN;Flevoland;1083;10;1093
12975;01XN;01XN02;Almere College;KAMPEN;0166;KAMPEN;Overijssel;180;0;180
12975;01XN;01XN07;Almere College;DRONTEN;0303;DRONTEN;Flevoland;38;0;38
12975;01XN;01XN08;Almere College;DRONTEN;0303;DRONTEN;Flevoland;96;0;96
12975;01XN;01XN09;Almere College;DRONTEN;0303;DRONTEN;Flevoland;334;0;334
12975;01XN;01XN10;Almere College;KAMPEN;0166;KAMPEN;Overijssel;111;0;111
13273;20LO;20LO00;Opb SGM Dr Nassau Coll;ASSEN;0106;ASSEN;Drenthe;1794;25;1819
13273;20LO;20LO01;Opb SGM Dr Nassau Coll;NORG;1699;NOORDENVELD;Drenthe;173;0;173
13273;20LO;20LO02;Opb SGM Dr Nassau Coll;BEILEN;1731;MIDDEN-DRENTHE;Drenthe;290;0;290
13273;20LO;20LO03;Opb SGM Dr Nassau Coll;GIETEN;1680;AA EN HUNZE;Drenthe;293;0;293
13273;20LO;20LO04;Opb SGM Dr Nassau College;ASSEN;0106;ASSEN;Drenthe;1108;1;1109
13273;20LO;20LO08;Opb SGM Dr Nassau Coll;ASSEN;0106;ASSEN;Drenthe;115;0;115
13278;13EE;13EE00;Regionale Sgm Enkhuizen;ENKHUIZEN;0388;ENKHUIZEN;Noord-Holland;1488;6;1494
13360;17AN;17AN00;Minkema College;WOERDEN;0632;WOERDEN;Utrecht;1814;19;1833
13360;17AN;17AN01;Minkema College;WOERDEN;0632;WOERDEN;Utrecht;685;0;685
13365;19FF;19FF00;SGM De Waerdenborch;HOLTEN;1742;RIJSSEN-HOLTEN;Overijssel;1683;12;1695
13365;19FF;19FF04;SGM De Waerdenborch;GOOR;1735;HOF VAN TWENTE;Overijssel;386;0;386
13554;03RR;03RR00;Candea College;DUIVEN;0226;DUIVEN;Gelderland;1011;7;1018
