BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM VESTIGING;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;PROVINCIE;AANTAL LEERLINGEN;AANTAL VO LEERLINGEN UITBESTEED AAN VAVO;TOTAAL AANTAL LEERLINGEN
10028;19HY;19HY00;Burg Walda SGM;NES AMELAND;0060;AMELAND;Friesland;168;0;168
10053;18BR;18BR00;Praktijkonderwijs Assen e/o;ASSEN;0106;ASSEN;Drenthe;253;0;253
10867;19ET;19ET00;GSG t Schylger Jouw voor vmbo;MIDSLAND;0093;TERSCHELLING;Friesland;124;0;124
12975;01XN;01XN00;Almere College;KAMPEN;0166;KAMPEN;Overijssel;461;3;464
12975;01XN;01XN01;Almere College;DRONTEN;0303;DRONTEN;Flevoland;1000;2;1002
12975;01XN;01XN02;Almere College;KAMPEN;0166;KAMPEN;Overijssel;167;0;167
12975;01XN;01XN07;Almere College;DRONTEN;0303;DRONTEN;Flevoland;28;0;28
12975;01XN;01XN08;Almere College;DRONTEN;0303;DRONTEN;Flevoland;109;0;109
12975;01XN;01XN09;Almere College;DRONTEN;0303;DRONTEN;Flevoland;319;0;319
12975;01XN;01XN10;Almere College;KAMPEN;0166;KAMPEN;Overijssel;119;0;119
13273;20LO;20LO00;Opb SGM Dr Nassau Coll;ASSEN;0106;ASSEN;Drenthe;1667;3;1670
13273;20LO;20LO01;Opb SGM Dr Nassau Coll;NORG;1699;NOORDENVELD;Drenthe;190;0;190
13273;20LO;20LO02;Opb SGM Dr Nassau Coll;BEILEN;1731;MIDDEN-DRENTHE;Drenthe;303;0;303
13273;20LO;20LO03;Opb SGM Dr Nassau Coll;GIETEN;1680;AA EN HUNZE;Drenthe;224;0;224
13273;20LO;20LO04;Opb SGM Dr Nassau College;ASSEN;0106;ASSEN;Drenthe;1120;3;1123
13273;20LO;20LO08;Opb SGM Dr Nassau Coll;ASSEN;0106;ASSEN;Drenthe;110;0;110
13278;13EE;13EE00;Regionale Sgm Enkhuizen;ENKHUIZEN;0388;ENKHUIZEN;Noord-Holland;1471;2;1473
13360;17AN;17AN00;Minkema College;WOERDEN;0632;WOERDEN;Utrecht;1794;5;1799
13360;17AN;17AN01;Minkema College;WOERDEN;0632;WOERDEN;Utrecht;713;0;713
13365;19FF;19FF00;SGM De Waerdenborch;HOLTEN;1742;RIJSSEN-HOLTEN;Overijssel;1644;3;1647
13365;19FF;19FF04;SGM De Waerdenborch;GOOR;1735;HOF VAN TWENTE;Overijssel;386;0;386
13554;03RR;03RR00;Candea College;DUIVEN;0226;DUIVEN;Gelderland;943;0;943
13554;03RR;03RR04;Candea College VMBO en Mavo;DUIVEN;0226;DUIVEN;Gelderland;954;1;955
13554;05FF;05FF00;Olympuscollege;ARNHEM;0202;ARNHEM;Gelderland;1057;15;1072
13554;05FF;05FF01;Olympuscollege;ARNHEM;0202;ARNHEM;Gelderland;212;0;212
13554;08PS;08PS00;Symbion;DIDAM;1955;MONTFERLAND;Gelderland;189;0;189
13554;12NW;12NW00;Produs;ARNHEM;0202;ARNHEM;Gelderland;204;0;204
13554;16SK;16SK00;Liemers College;ZEVENAAR;0299;ZEVENAAR;Gelderland;929;1;930
13554;16SK;16SK01;Liemers College;DIDAM;1955;MONTFERLAND;Gelderland;423;0;423
13554;16SK;16SK05;Liemers College;ZEVENAAR;0299;ZEVENAAR;Gelderland;463;0;463
13554;16SK;16SK07;Liemers College;ZEVENAAR;0299;ZEVENAAR;Gelderland;449;0;449
13554;20RM;20RM00;Stedelijk Gymnasium Arnhem;ARNHEM;0202;ARNHEM;Gelderland;883;3;886
13554;20TZ;20TZ00;Lorentz Groep;ARNHEM;0202;ARNHEM;Gelderland;940;8;948
13554;20TZ;20TZ04;Lorentz Groep;ELST GLD;1734;OVERBETUWE;Gelderland;500;0;500
13554;20TZ;20TZ07;Lorentz Groep vst M.van Rossem;ARNHEM;0202;ARNHEM;Gelderland;351;0;351
13554;20TZ;20TZ11;Lorentz Groep;ELST GLD;1734;OVERBETUWE;Gelderland;934;5;939
13554;20TZ;20TZ12;Lorentz Groep;ARNHEM;0202;ARNHEM;Gelderland;163;0;163
